"Stn Id","Stn Name","CIMIS Region","Date","Jul","ETo (mm)","Precip (mm)","Sol Rad (W/sq.m)","Avg Vap Pres (kPa)","Max Air Temp (C)","Min Air Temp (C)","Avg Air Temp (C)","Max Rel Hum (%)","Min Rel Hum (%)","Avg Rel Hum (%)","Dew Point (C)","Avg Wind Speed (m/s)","Wind Run (km)","Avg Soil Temp (C)","LAI"
80,"Fresno State","San Joaquin Valley","7/2/2020",184,"7.39","0.00",343,"1.3","34.3","15.3","25.3",77,23,40,"10.9","2.1","182.2","23.7",3.24
80,"Fresno State","San Joaquin Valley","7/3/2020",185,"7.74","0.00",345,"1.3","34.2","14.2","25.8",83,19,38,"10.4","2.4","207.4","23.6",3.25
80,"Fresno State","San Joaquin Valley","7/4/2020",186,"7.78","0.00",352,"1.2","35.6","15.8","26.9",77,15,34,"9.7","2.1","185.2","23.6",3.26
80,"Fresno State","San Joaquin Valley","7/5/2020",187,"8.39","0.00",352,"1.2","36.3","15.2","27.6",70,16,31,"9.1","2.7","232.7","23.5",3.28
80,"Fresno State","San Joaquin Valley","7/6/2020",188,"8.41","0.00",355,"1.0","35.6","13.7","26.3",61,14,28,"6.5","3.0","257.7","23.4",3.3
80,"Fresno State","San Joaquin Valley","7/7/2020",189,"7.67","0.00",354,"1.0","33.3","13.4","24.3",61,16,34,"7.2","2.6","225.5","23.3",3.31
80,"Fresno State","San Joaquin Valley","7/8/2020",190,"7.27","0.00",352,"1.1","35.7","14.1","26.1",78,10,34,"9.0","1.7","148.2","23.1",3.32
80,"Fresno State","San Joaquin Valley","7/9/2020",191,"7.80","0.00",345,"1.3","36.5","16.1","27.8",71,17,33,"10.3","2.0","170.4","23.1",3.33
80,"Fresno State","San Joaquin Valley","7/10/2020",192,"7.51","0.00",339,"1.3","38.1","16.1","28.9",74,13,32,"10.7","1.8","151.5","23.3",3.34
80,"Fresno State","San Joaquin Valley","7/11/2020",193,"8.14","0.00",331,"1.4","39.7","18.5","30.6",77,17,32,"11.9","2.1","179.8","23.4",3.34
80,"Fresno State","San Joaquin Valley","7/12/2020",194,"8.44","0.00",333,"1.3","40.3","18.4","30.9",67,15,29,"11.0","2.3","199.7","23.6",3.34
80,"Fresno State","San Joaquin Valley","7/13/2020",195,"8.14","0.00",336,"1.2","38.7","19.7","29.5",54,16,30,"9.9","2.3","200.5","23.7",3.34
80,"Fresno State","San Joaquin Valley","7/14/2020",196,"7.36","0.00",333,"1.4","35.6","16.9","26.9",71,24,40,"12.2","2.0","173.7","23.7",3.34
80,"Fresno State","San Joaquin Valley","7/15/2020",197,"7.12","0.00",324,"1.6","35.9","17.2","26.9",75,25,44,"13.7","2.0","172.5","23.7",3.33
80,"Fresno State","San Joaquin Valley","7/16/2020",198,"7.58","0.00",322,"1.6","36.9","19.4","28.1",68,24,42,"13.8","2.4","209.3","23.7",3.33
80,"Fresno State","San Joaquin Valley","7/17/2020",199,"7.52","0.00",323,"1.5","36.7","19.0","28.1",63,23,39,"12.7","2.4","205.6","23.8",3.31
80,"Fresno State","San Joaquin Valley","7/18/2020",200,"7.30","0.00",327,"1.7","37.1","18.6","28.2",72,24,43,"14.5","2.1","182.8","23.9",3.28
80,"Fresno State","San Joaquin Valley","7/19/2020",201,"7.65","0.00",323,"1.6","36.6","19.4","28.6",67,25,41,"14.2","2.5","214.1","25.1",3.25
80,"Fresno State","San Joaquin Valley","7/20/2020",202,"7.53","0.00",321,"1.5","35.1","19.9","27.4",59,26,42,"13.4","2.7","230.7","26.1",3.22
80,"Fresno State","San Joaquin Valley","7/21/2020",203,"5.86","0.00",258,"1.5","33.5","18.9","26.7",73,26,44,"13.4","2.3","194.7","26.3",3.19
80,"Fresno State","San Joaquin Valley","7/22/2020",204,"7.07","0.00",329,"1.5","34.5","17.3","25.9",80,22,45,"13.0","2.3","197.9","26.3",3.15
80,"Fresno State","San Joaquin Valley","7/23/2020",205,"6.65","0.00",428,"1.6","32.6","22.6","28.7",82,34,42,"14.3","2.2","194.0","26.0",3.12
80,"Fresno State","San Joaquin Valley","7/24/2020",206,"7.14","0.00",322,"1.5","34.7","17.4","26.9",75,23,43,"13.3","2.2","189.0","25.9",3.08
80,"Fresno State","San Joaquin Valley","7/25/2020",207,"7.16","0.00",325,"1.6","35.5","17.7","27.3",73,25,43,"13.6","2.2","192.9","25.8",3.05
80,"Fresno State","San Joaquin Valley","7/26/2020",208,"7.20","0.00",321,"1.6","37.1","18.7","28.5",69,26,42,"14.2","2.0","169.8","25.6",3.01
80,"Fresno State","San Joaquin Valley","7/27/2020",209,"7.52","0.00",322,"1.5","36.8","18.6","28.5",65,24,39,"13.2","2.3","195.5","26.2",2.96
80,"Fresno State","San Joaquin Valley","7/28/2020",210,"7.83","0.00",323,"1.4","37.1","18.7","28.6",63,20,36,"12.1","2.4","207.2","26.4",2.93
80,"Fresno State","San Joaquin Valley","7/29/2020",211,"7.89","0.00",321,"1.4","38.2","18.5","29.0",65,19,36,"12.3","2.4","210.0","26.5",2.89
80,"Fresno State","San Joaquin Valley","7/30/2020",212,"7.67","0.00",325,"1.5","38.0","17.4","28.4",69,22,38,"12.7","2.3","200.4","26.5",2.86
80,"Fresno State","San Joaquin Valley","7/31/2020",213,"7.91","0.00",327,"1.3","36.8","17.5","27.8",66,18,35,"11.1","2.5","218.6","26.7",2.83
80,"Fresno State","San Joaquin Valley","8/1/2020",214,"7.51","0.00",330,"1.2","35.8","14.6","27.0",76,16,34,"9.8","2.2","189.6","26.8",2.8
80,"Fresno State","San Joaquin Valley","8/2/2020",215,"7.25","0.00",327,"1.3","36.4","15.7","27.4",81,18,37,"11.3","1.8","158.8","26.4",2.77
80,"Fresno State","San Joaquin Valley","8/3/2020",216,"7.71","0.00",326,"1.3","36.1","17.4","27.9",68,20,35,"11.1","2.5","218.9","26.4",2.74
80,"Fresno State","San Joaquin Valley","8/4/2020",217,"7.10","0.00",320,"1.4","35.5","17.0","26.5",66,17,39,"11.5","2.1","177.9","26.3",2.71
80,"Fresno State","San Joaquin Valley","8/5/2020",218,"6.87","0.00",317,"1.4","32.0","15.9","23.8",78,28,49,"12.4","3.0","262.7","26.1",2.69
80,"Fresno State","San Joaquin Valley","8/6/2020",219,"6.12","0.00",314,"1.5","30.4","14.5","22.5",84,35,55,"13.0","2.3","200.7","25.8",2.67
80,"Fresno State","San Joaquin Valley","8/7/2020",220,"6.45","0.00",307,"1.6","33.2","16.3","25.6",83,30,47,"13.6","1.8","152.4","25.7",2.64
80,"Fresno State","San Joaquin Valley","8/8/2020",221,"6.73","0.00",304,"1.5","35.5","17.8","27.3",76,24,43,"13.5","1.8","152.4","25.8",2.62
80,"Fresno State","San Joaquin Valley","8/9/2020",222,"7.14","0.00",304,"1.7","37.2","19.0","29.1",74,23,41,"14.5","2.1","178.2","25.9",2.59
80,"Fresno State","San Joaquin Valley","8/10/2020",223,"7.16","0.00",301,"1.7","37.6","19.5","29.3",72,24,42,"14.9","2.2","187.1","26.0",2.56
80,"Fresno State","San Joaquin Valley","8/11/2020",224,"7.20","0.00",302,"1.5","36.5","17.8","28.3",69,24,38,"12.7","2.3","200.6","26.1",2.54
80,"Fresno State","San Joaquin Valley","8/12/2020",225,"6.57","0.00",306,"1.6","38.5","17.2","27.9",77,19,41,"13.6","1.5","130.8","26.0",2.5
80,"Fresno State","San Joaquin Valley","8/13/2020",226,"3.05","0.00",137,"1.8","33.3","18.0","27.3",82,33,49,"15.6","1.5","128.0","25.8",2.47
80,"Fresno State","San Joaquin Valley","8/14/2020",227,"6.50","0.00",291,"1.8","39.6","20.9","30.4",74,22,42,"16.2","1.4","116.6","25.8",2.44
80,"Fresno State","San Joaquin Valley","8/15/2020",228,"5.53","0.00",224,"2.0","40.3","21.4","31.1",80,24,44,"17.4","1.5","127.4","26.0",2.41
80,"Fresno State","San Joaquin Valley","8/16/2020",229,"7.71","0.00",281,"2.0","42.1","23.2","33.1",76,21,39,"17.4","2.5","216.9","26.2",2.38
80,"Fresno State","San Joaquin Valley","8/17/2020",230,"7.29","0.00",271,"2.1","41.0","22.7","32.4",69,28,43,"18.1","2.4","208.7","26.3",2.34
80,"Fresno State","San Joaquin Valley","8/18/2020",231,"6.55","0.00",252,"2.1","39.8","22.9","32.0",72,29,44,"18.2","2.1","181.4","26.4",2.32
80,"Fresno State","San Joaquin Valley","8/19/2020",232,"6.24","0.00",227,"1.6","37.1","22.0","30.3",61,20,36,"13.6","2.3","194.8","26.5",2.29
80,"Fresno State","San Joaquin Valley","8/20/2020",233,"5.19","0.00",303,"1.4","37.2","20.4","29.7",83,18,32,"11.5","1.7","149.8","26.0",2.27
80,"Fresno State","San Joaquin Valley","8/21/2020",234,"5.64","0.00",238,"1.6","35.8","17.1","26.3",77,26,47,"14.0","1.7","150.2","25.7",2.25
80,"Fresno State","San Joaquin Valley","8/22/2020",235,"4.55","0.00",217,"2.0","36.6","19.2","26.9",88,28,56,"17.3","1.3","108.1","25.5",2.22
80,"Fresno State","San Joaquin Valley","8/23/2020",236,"4.08","0.00",182,"2.0","34.9","19.8","27.5",91,33,54,"17.5","1.3","115.7","25.5",2.21
80,"Fresno State","San Joaquin Valley","8/24/2020",237,"5.65","0.00",237,"1.8","37.8","20.9","29.2",73,25,45,"16.2","1.8","158.6","25.6",2.2
80,"Fresno State","San Joaquin Valley","8/25/2020",238,"6.09","0.00",258,"1.9","36.4","20.3","28.3",79,31,50,"17.0","2.3","196.9","25.7",2.19
80,"Fresno State","San Joaquin Valley","8/26/2020",239,"6.25","0.00",266,"1.8","35.9","20.3","28.1",76,31,47,"15.8","2.3","194.7","25.7",2.18
80,"Fresno State","San Joaquin Valley","8/27/2020",240,"6.30","0.00",273,"1.5","35.2","18.4","26.7",63,28,42,"12.8","2.2","187.7","25.6",2.18
80,"Fresno State","San Joaquin Valley","8/28/2020",241,"6.08","0.00",282,"1.5","37.2","16.6","26.8",83,18,41,"12.6","1.4","121.7","25.7",2.18
80,"Fresno State","San Joaquin Valley","8/29/2020",242,"6.41","0.00",278,"1.4","36.6","16.6","27.3",81,21,39,"12.1","1.9","165.3","25.8",2.19
80,"Fresno State","San Joaquin Valley","8/30/2020",243,"5.94","0.00",260,"1.5","34.7","15.9","25.8",83,22,46,"13.4","2.0","174.0","25.6",2.18
80,"Fresno State","San Joaquin Valley","8/31/2020",244,"5.70","0.00",243,"1.6","34.6","17.2","26.3",81,25,46,"13.6","1.8","158.1","25.4",2.18
80,"Fresno State","San Joaquin Valley","9/1/2020",245,"5.46","0.00",243,"1.7","34.0","16.6","25.5",85,31,51,"14.7","1.8","158.0","25.3",2.17
80,"Fresno State","San Joaquin Valley","9/2/2020",246,"5.61","0.00",253,"1.6","33.5","16.6","25.3",80,31,50,"14.2","2.1","182.9","25.2",2.15
80,"Fresno State","San Joaquin Valley","9/3/2020",247,"5.22","0.00",248,"1.6","34.1","17.0","25.7",75,31,50,"14.5","1.6","137.5","25.1",2.13
80,"Fresno State","San Joaquin Valley","9/4/2020",248,"5.17","0.00",240,"1.8","35.3","18.0","26.7",84,30,50,"15.6","1.3","109.0","25.1",2.11
80,"Fresno State","San Joaquin Valley","9/5/2020",249,"5.71","0.00",246,"1.8","39.1","19.1","29.1",81,25,46,"16.3","1.7","145.7","25.2",2.08
80,"Fresno State","San Joaquin Valley","9/6/2020",250,"4.98","0.00",231,"2.0","38.6","20.3","29.3",82,29,50,"17.8","1.2","105.2","25.3",2.04
80,"Fresno State","San Joaquin Valley","9/7/2020",251,"4.92","0.00",209,"2.0","39.1","20.8","29.7",78,30,47,"17.2","1.4","119.8","25.4",2
80,"Fresno State","San Joaquin Valley","9/8/2020",252,"5.87","0.00",229,"1.5","34.9","19.1","26.9",82,21,42,"12.9","2.1","180.8","25.4",1.96
80,"Fresno State","San Joaquin Valley","9/9/2020",253,"3.21","0.00",137,"1.2","32.1","17.8","24.2",67,22,41,"10.2","1.1","98.6","25.0",1.91
80,"Fresno State","San Joaquin Valley","9/10/2020",254,"2.33","0.00",178,"1.5","29.7","15.1","23.7",90,35,50,"12.5","0.9","75.8","24.4",1.87
80,"Fresno State","San Joaquin Valley","9/11/2020",255,"1.60","0.00",111,"1.6","27.4","12.3","18.7",99,44,76,"14.3","0.7","60.4","24.1",1.82
80,"Fresno State","San Joaquin Valley","9/12/2020",256,"2.38","0.00",143,"1.6","29.9","11.0","19.0",99,39,71,"13.6","0.7","60.5","23.7",1.78
80,"Fresno State","San Joaquin Valley","9/13/2020",257,"3.20","0.00",175,"1.5","33.7","11.5","20.8",99,25,60,"12.8","0.8","69.0","23.4",1.73
80,"Fresno State","San Joaquin Valley","9/14/2020",258,"3.93","0.00",194,"1.5","35.1","12.1","22.8",88,30,55,"13.3","1.3","113.2","23.4",1.69
80,"Fresno State","San Joaquin Valley","9/15/2020",259,"3.63","0.00",193,"1.7","34.5","12.3","21.8",99,29,64,"14.7","1.0","86.4","23.4",1.64
80,"Fresno State","San Joaquin Valley","9/16/2020",260,"3.61","0.00",197,"1.7","34.5","11.9","22.1",99,31,64,"15.1","0.9","73.7","23.3",1.59
80,"Fresno State","San Joaquin Valley","9/17/2020",261,"3.24","0.00",208,"1.6","31.5","22.0","26.6",99,32,46,"14.1","1.4","122.6","23.3",1.55
80,"Fresno State","San Joaquin Valley","9/18/2020",262,"4.00","0.00",165,"1.5","28.9","19.8","23.6",65,41,53,"13.4","3.0","261.4","23.5",1.51
80,"Fresno State","San Joaquin Valley","9/19/2020",263,"4.76","0.00",239,"1.5","29.8","15.7","22.1",86,34,56,"13.0","2.5","213.6","23.4",1.46
80,"Fresno State","San Joaquin Valley","9/20/2020",264,"4.17","0.00",219,"1.5","31.5","13.7","21.6",90,32,58,"12.9","1.2","105.8","23.2",1.43
80,"Fresno State","San Joaquin Valley","9/21/2020",265,"4.64","0.00",232,"1.3","34.7","12.7","23.5",91,21,45,"11.1","1.1","97.4","23.1",1.4
80,"Fresno State","San Joaquin Valley","9/22/2020",266,"5.22","0.00",221,"1.2","33.7","13.6","24.1",80,22,39,"9.4","2.0","173.1","23.0",1.38
80,"Fresno State","San Joaquin Valley","9/23/2020",267,"4.67","0.00",228,"1.1","33.1","11.2","22.6",69,21,41,"8.5","1.4","124.2","22.9",1.36
80,"Fresno State","San Joaquin Valley","9/24/2020",268,"4.92","0.00",237,"1.4","31.5","13.3","23.3",76,27,47,"11.5","2.1","182.0","22.8",1.33
80,"Fresno State","San Joaquin Valley","9/25/2020",269,"4.93","0.00",233,"1.3","30.7","15.4","22.8",75,33,48,"11.1","2.4","207.4","22.8",1.32
80,"Fresno State","San Joaquin Valley","9/26/2020",270,"4.71","0.00",228,"1.4","31.3","13.7","23.0",82,31,49,"11.7","1.8","159.7","22.8",1.31
80,"Fresno State","San Joaquin Valley","9/27/2020",271,"3.87","0.00",200,"1.6","32.9","16.0","23.3",80,30,54,"13.6","1.3","109.3","22.8",1.3
80,"Fresno State","San Joaquin Valley","9/28/2020",272,"3.68","0.00",192,"1.6","33.8","15.9","24.0",88,30,55,"14.4","1.0","83.4","22.8",1.3
80,"Fresno State","San Joaquin Valley","9/29/2020",273,"4.43","0.00",208,"1.4","38.6","15.3","26.0",89,13,42,"12.0","1.1","92.4","22.9",1.3
80,"Fresno State","San Joaquin Valley","9/30/2020",274,"3.62","0.00",184,"1.5","35.1","15.1","23.8",85,22,50,"12.7","0.9","79.3","22.9",1.3
80,"Fresno State","San Joaquin Valley","10/1/2020",275,"3.62","0.00",180,"1.5","34.9","15.6","24.4",80,25,48,"12.8","0.9","73.7","22.9",1.3
80,"Fresno State","San Joaquin Valley","10/2/2020",276,"3.85","0.00",185,"1.4","35.0","14.7","24.1",85,24,48,"12.5","1.1","97.3","22.8",1.3
80,"Fresno State","San Joaquin Valley","10/3/2020",277,"3.48","0.00",177,"1.5","34.2","14.5","23.4",84,26,53,"13.2","1.0","87.1","22.8",1.31
80,"Fresno State","San Joaquin Valley","10/4/2020",278,"3.77","0.00",180,"1.4","34.4","15.2","23.5",84,24,49,"12.3","1.1","97.7","22.7",1.32
80,"Fresno State","San Joaquin Valley","10/5/2020",279,"3.27","0.00",171,"1.4","34.1","13.3","22.4",88,22,52,"12.0","1.0","82.5","22.6",1.33
80,"Fresno State","San Joaquin Valley","10/6/2020",280,"3.16","0.00",156,"1.3","32.5","12.7","22.3",87,20,49,"11.1","1.1","92.1","22.4",1.34
80,"Fresno State","San Joaquin Valley","10/7/2020",281,"3.36","0.00",167,"1.3","31.4","13.7","21.8",88,27,50,"10.9","1.2","99.7","22.3",1.34
80,"Fresno State","San Joaquin Valley","10/8/2020",282,"3.07","0.00",150,"1.3","28.4","13.1","20.4",83,26,54,"10.6","1.7","143.0","22.2",1.35
80,"Fresno State","San Joaquin Valley","10/9/2020",283,"2.88","0.00",169,"1.3","26.7","11.7","17.7",89,32,62,"10.4","1.4","119.7","21.9",1.36
80,"Fresno State","San Joaquin Valley","10/10/2020",284,"3.29","0.00",174,"1.4","27.9","10.7","19.1",92,35,61,"11.4","1.8","157.5","21.6",1.36
80,"Fresno State","San Joaquin Valley","10/11/2020",285,"3.48","0.00",196,"1.5","26.8","14.2","19.8",92,43,67,"13.4","2.2","189.9","21.7",1.37
80,"Fresno State","San Joaquin Valley","10/12/2020",286,"3.41","0.00",191,"1.3","29.7","11.8","19.9",92,28,58,"11.4","1.1","93.7","21.6",1.37
80,"Fresno State","San Joaquin Valley","10/13/2020",287,"3.48","0.00",186,"1.3","30.8","12.0","20.6",90,25,53,"10.8","1.1","92.0","21.4",1.37
80,"Fresno State","San Joaquin Valley","10/14/2020",288,"3.15","0.00",172,"1.4","30.5","12.2","21.0",88,30,56,"11.8","1.2","100.2","20.8",1.36
80,"Fresno State","San Joaquin Valley","10/15/2020",289,"3.15","0.00",178,"1.4","32.4","13.3","21.4",85,30,56,"12.2","0.9","79.1","20.7",1.36
80,"Fresno State","San Joaquin Valley","10/16/2020",290,"3.10","0.00",177,"1.4","33.0","12.8","21.6",89,27,56,"12.5","0.8","67.2","20.9",1.36
80,"Fresno State","San Joaquin Valley","10/17/2020",291,"3.25","0.00",179,"1.4","32.4","12.6","21.4",87,27,55,"12.0","1.0","83.1","21.1",1.35
80,"Fresno State","San Joaquin Valley","10/18/2020",292,"3.38","0.00",179,"1.3","32.7","12.0","21.2",86,24,51,"10.7","1.1","93.7","21.2",1.34
80,"Fresno State","San Joaquin Valley","10/19/2020",293,"3.27","0.00",180,"1.3","32.2","10.7","20.4",89,26,53,"10.7","1.0","90.0","21.1",1.34
80,"Fresno State","San Joaquin Valley","10/20/2020",294,"3.18","0.00",248,"1.3","31.0","14.5","23.6",88,28,45,"11.0","1.2","102.5","20.5",1.33
80,"Fresno State","San Joaquin Valley","10/21/2020",295,"2.56","0.00",151,"1.3","29.7","11.1","19.3",88,29,57,"10.6","0.9","77.8","20.7",1.32
80,"Fresno State","San Joaquin Valley","10/22/2020",296,"3.20","0.00",174,"1.2","28.1","10.9","19.4",87,33,54,"9.8","1.4","121.6","20.4",1.31
80,"Fresno State","San Joaquin Valley","10/23/2020",297,"2.82","0.00",173,"1.0","27.1","9.5","16.8",75,26,51,"6.5","1.1","92.5","20.1",1.3
80,"Fresno State","San Joaquin Valley","10/24/2020",298,"2.64","0.00",164,"1.1","25.2","9.3","16.5",86,32,57,"8.0","1.2","100.0","19.8",1.3
80,"Fresno State","San Joaquin Valley","10/25/2020",299,"2.36","0.00",135,"1.2","21.9","8.7","15.1",94,49,70,"9.7","2.2","186.5","19.7",1.29
80,"Fresno State","San Joaquin Valley","10/26/2020",300,"2.06","0.00",133,"0.7","18.9","6.3","11.6",76,28,50,"1.5","1.3","114.9","19.3",1.29
80,"Fresno State","San Joaquin Valley","10/27/2020",301,"2.16","0.00",144,"0.8","22.5","4.7","12.4",84,24,53,"3.0","1.0","85.1","18.8",1.29
80,"Fresno State","San Joaquin Valley","10/28/2020",302,"2.57","0.00",166,"0.7","25.7","3.8","13.3",87,18,47,"2.4","0.9","77.7","18.4",1.29
80,"Fresno State","San Joaquin Valley","10/29/2020",303,"2.62","0.00",164,"0.7","26.6","4.1","14.0",87,18,46,"2.6","0.8","69.0","18.1",1.29
80,"Fresno State","San Joaquin Valley","10/30/2020",304,"2.53","0.00",161,"0.8","26.7","4.8","14.4",87,20,50,"4.0","0.8","67.3","17.9",1.29
80,"Fresno State","San Joaquin Valley","10/31/2020",305,"2.39","0.00",154,"0.9","27.9","4.9","14.3",88,24,53,"4.9","0.8","72.5","17.3",1.28
80,"Fresno State","San Joaquin Valley","11/1/2020",306,"2.54","0.00",147,"0.9","27.3","6.2","15.1",84,25,53,"5.6","1.0","85.1","17.2",1.28
80,"Fresno State","San Joaquin Valley","11/2/2020",307,"2.33","0.00",134,"0.9","26.1","8.7","15.5",80,25,54,"6.2","1.0","89.9","17.4",1.28
80,"Fresno State","San Joaquin Valley","11/3/2020",308,"2.48","0.00",143,"1.0","26.8","6.0","15.3",86,27,56,"6.5","1.0","86.9","17.4",1.27
80,"Fresno State","San Joaquin Valley","11/4/2020",309,"2.33","0.00",140,"1.0","26.6","5.3","14.9",92,30,59,"6.9","0.9","76.9","17.4",1.26
80,"Fresno State","San Joaquin Valley","11/5/2020",310,"1.99","0.00",121,"1.0","24.7","6.5","15.2",89,31,60,"7.4","0.9","75.4","17.4",1.25
80,"Fresno State","San Joaquin Valley","11/6/2020",311,"2.30","0.00",93,"0.9","17.9","4.5","12.5",90,40,62,"5.4","3.0","257.9","17.4",1.23
80,"Fresno State","San Joaquin Valley","11/7/2020",312,"0.88","3.20",75,"0.9","13.4","4.1","9.0",94,65,82,"6.0","2.2","189.4","17.0",1.21
80,"Fresno State","San Joaquin Valley","11/8/2020",313,"1.48","0.80",94,"0.8","13.6","1.4","8.1",90,45,75,"3.9","2.6","220.5","16.6",1.19
80,"Fresno State","San Joaquin Valley","11/9/2020",314,"1.82","0.10",151,"0.7","13.9","-1.2","6.0",96,44,73,"1.4","1.2","101.6","16.0",1.17
80,"Fresno State","San Joaquin Valley","11/10/2020",315,"1.90","0.10",148,"0.7","15.8","-0.5","6.7",99,37,68,"1.2","1.0","82.2","15.5",1.15
80,"Fresno State","San Joaquin Valley","11/11/2020",316,"1.77","0.00",126,"0.7","15.7","0.6","8.5",96,39,64,"2.0","1.1","92.7","15.2",1.12
80,"Fresno State","San Joaquin Valley","11/12/2020",317,"1.82","0.00",134,"0.8","19.5","2.8","10.0",90,32,62,"3.0","1.0","89.6","15.2",1.1
80,"Fresno State","San Joaquin Valley","11/13/2020",318,"2.07","0.00",129,"0.8","20.0","0.8","11.1",96,31,58,"3.2","1.2","106.9","15.0",1.07
80,"Fresno State","San Joaquin Valley","11/14/2020",319,"2.00","0.00",147,"1.1","18.8","6.1","12.3",99,53,76,"8.2","1.9","162.1","15.3",1.04
80,"Fresno State","San Joaquin Valley","11/15/2020",320,"1.90","0.10",141,"1.0","20.2","2.3","10.5",100,47,76,"6.6","0.9","79.5","15.3",1.02
80,"Fresno State","San Joaquin Valley","11/16/2020",321,"1.97","0.00",141,"1.0","22.6","2.4","11.5",99,40,72,"6.6","1.0","86.2","15.2",0.99
80,"Fresno State","San Joaquin Valley","11/17/2020",322,"1.97","0.00",80,"0.9","24.8","6.5","16.6",85,23,45,"4.8","1.6","140.7","15.1",0.96
80,"Fresno State","San Joaquin Valley","11/18/2020",323,"1.11","9.30",76,"1.3","18.9","9.1","14.1",99,45,82,"11.0","2.2","187.4","15.3",0.93
80,"Fresno State","San Joaquin Valley","11/19/2020",324,"1.89","0.20",138,"1.1","19.0","4.9","11.9",98,50,78,"8.1","2.1","179.4","15.3",0.9
80,"Fresno State","San Joaquin Valley","11/20/2020",325,"0.99","0.00",86,"1.0","15.6","4.8","9.4",99,64,86,"7.2","1.0","84.2","15.1",0.87
80,"Fresno State","San Joaquin Valley","11/21/2020",326,"1.43","0.20",117,"1.0","17.0","2.5","8.9",99,59,84,"6.3","1.0","85.4","14.9",0.84
80,"Fresno State","San Joaquin Valley","11/22/2020",327,"1.63","0.10",131,"0.9","19.2","1.9","9.1",100,50,81,"6.0","0.9","78.9","14.6",0.81
80,"Fresno State","San Joaquin Valley","11/23/2020",328,"1.82","0.10",133,"0.9","17.3","2.6","9.6",100,49,78,"6.1","1.4","124.8","14.5",0.78
80,"Fresno State","San Joaquin Valley","11/24/2020",329,"1.63","0.10",131,"0.9","18.8","1.8","9.0",99,43,77,"5.2","1.0","88.6","14.3",0.75
80,"Fresno State","San Joaquin Valley","11/25/2020",330,"1.95","0.00",178,"0.9","17.7","6.5","12.9",99,50,59,"5.0","2.7","235.1","14.0",0.73
80,"Fresno State","San Joaquin Valley","11/26/2020",331,"1.64","0.00",134,"0.7","16.2","-0.2","7.6",97,39,69,"2.2","1.5","126.1","13.9",0.7
80,"Fresno State","San Joaquin Valley","11/27/2020",332,"1.67","0.00",137,"0.7","18.7","-1.3","7.2",99,32,67,"1.5","0.9","78.8","13.5",0.67
80,"Fresno State","San Joaquin Valley","11/28/2020",333,"1.80","0.10",137,"0.6","18.6","-2.0","7.0",99,30,64,"0.6","0.9","80.4","13.2",0.65
80,"Fresno State","San Joaquin Valley","11/29/2020",334,"1.69","0.10",134,"0.6","19.7","-2.2","6.8",99,25,63,"0.2","0.9","79.4","12.9",0.63
80,"Fresno State","San Joaquin Valley","11/30/2020",335,"1.73","0.00",132,"0.7","18.5","-1.2","7.4",97,31,64,"1.1","0.9","81.1","12.7",0.6
80,"Fresno State","San Joaquin Valley","12/1/2020",336,"1.65","0.00",126,"0.7","18.2","-0.3","7.6",97,34,65,"1.5","0.9","75.9","12.6",0.58
80,"Fresno State","San Joaquin Valley","12/2/2020",337,"1.72","0.00",126,"0.7","19.4","-1.0","7.8",98,33,67,"2.0","1.0","82.3","12.5",0.57
80,"Fresno State","San Joaquin Valley","12/3/2020",338,"1.89","0.00",125,"0.6","21.9","1.2","9.8",88,20,49,"-0.4","0.9","80.0","12.5",0.55
